width,height,angle,category_3,category_4,category_5,category_6,category_7,category_8,category_9,category_10,isGood,isOld,isWhat,isEnabled,isFlagged,integer_infer_blank,integer_infer_dash,real_infer_blank,real_infer_dash,text_infer_blank,text_infer_dash,boolean_infer_blank,boolean_infer_dash,date_infer_blank,date_infer_dash,datetime_infer_blank,datetime_infer_dash,timeseconds_infer_blank,timeseconds_infer_dash,timemilliseconds_infer_blank,timemilliseconds_infer_dash,blob_infer_blank,blob_infer_dash,tags,bimodal,exponential,uniform,normal,good_time,dumb_time
31.85,0.6,105.91,b,c,e,b,a,e,e,j,True,False,False,False,False,737.0,491,26.26,49.767,text_32,text_21,True,True,,2024-01-06,2024-11-30 14:01:02,2024-11-30 14:01:02,22:50:17,16:46:07,17:14:48.705,07:52:47.041,blob_277,blob_409,tag1,35.64,127.5,89.54,47.81,00:00:07.000,00:00:03.631
8.83,4.3,66.19,b,a,d,a,c,e,d,e,False,True,False,False,False,870.0,991,43.894,89.434,text_45,text_28,True,True,2024-08-11,2024-08-11,2024-03-07 20:58:07,2024-03-07 20:58:07,10:09:59,18:59:59,14:46:18.388,23:33:50.817,blob_708,blob_625,tag4,74.54,127.78,38.23,60.82,00:00:07.000,00:00:04.490
129.89,2.3,342.79,b,b,e,e,e,f,d,d,False,False,True,False,True,,7,,11.727,text_84,text_26,True,True,2024-02-15,2024-02-15,2024-12-12 18:33:36,2024-12-12 18:33:36,17:26:49,03:44:17,17:08:33.972,06:29:44.010,blob_540,blob_713,tag3,36.64,75.72,69.8,39.07,00:00:08.000,00:00:04.382
145.39,1.2,120.21,c,d,c,f,g,b,h,c,False,False,False,False,False,764.0,901,7.485,17.846,text_51,text_54,False,False,,-,2024-12-24 09:39:39,2024-12-24 09:39:39,23:00:41,-,00:14:18.534,15:26:11.661,,blob_301,tag2,33.58,72.12,68.21,34.87,00:00:08.000,00:00:05.291
37.38,0.3,84.24,a,a,d,e,f,a,e,c,False,False,True,False,True,426.0,-,90.158,47.082,text_64,text_67,True,False,2024-10-22,2024-10-22,2024-12-30 08:31:35,2024-12-30 08:31:35,13:49:35,00:22:38,12:01:13.397,16:05:15.816,blob_229,blob_855,tag7,24.81,115.61,36.94,52.13,00:00:09.000,00:00:05.763
33.60,3.2,26.57,c,c,a,b,d,d,f,c,False,False,True,False,True,13.0,-,,71.413,text_22,text_68,False,False,2024-02-12,2024-02-12,2024-09-16 11:41:11,-,18:32:16,15:26:05,19:29:55.078,-,blob_500,-,tag2,31.73,2.02,43.14,54.68,00:00:09.000,00:00:11.745
36.49,4.3,269.95,a,a,b,f,e,b,b,f,False,False,False,True,True,807.0,904,43.914,24.331,text_38,text_41,False,True,2024-10-28,2024-10-28,2024-08-24 20:21:42,-,15:15:01,02:49:41,23:56:24.894,11:13:09.325,blob_720,blob_490,tag0,74.76,18.24,92.06,53.17,00:00:10.000,00:00:06.051
24.36,4.6,206.20,a,d,b,e,g,a,h,f,True,True,False,False,False,694.0,922,7.255,99.632,text_48,text_85,False,True,2024-07-09,2024-07-09,2024-12-29 21:19:59,2024-12-29 21:19:59,18:52:18,16:11:11,11:25:50.722,10:17:36.554,blob_479,blob_346,tag9,25.3,2.34,44.68,45.11,00:00:10.000,00:00:12.580
79.61,2.3,171.88,a,b,b,e,g,f,g,g,True,True,True,True,True,83.0,389,81.432,7.482,text_13,text_53,True,True,2024-06-03,2024-06-03,2024-05-27 01:39:17,2024-05-27 01:39:17,19:54:32,-,,02:20:31.915,blob_596,blob_139,tag3,33.02,19.05,42.44,47.63,00:00:10.000,00:00:13.306
105.69,4.3,84.84,c,a,b,e,a,e,c,c,False,False,True,True,True,220.0,4,66.715,94.669,text_49,text_66,True,True,2024-03-22,2024-03-22,,-,19:11:40,02:26:53,18:27:11.567,06:15:36.548,blob_946,blob_192,tag1,32.42,29.42,77.67,42.26,00:00:10.000,00:00:09.651
65.34,0.5,333.60,b,b,a,c,g,c,g,f,True,True,False,True,True,434.0,-,19.128,98.046,text_16,text_66,False,True,2024-11-11,2024-11-11,2024-10-17 20:41:22,2024-10-17 20:41:22,13:16:00,20:58:56,07:18:33.016,12:21:09.111,blob_110,blob_630,tag3,71.78,109.65,14.73,53.1,00:00:10.000,00:00:07.264
54.56,4.0,179.66,c,d,a,f,a,b,e,h,True,True,False,False,True,143.0,119,50.332,93.886,text_20,text_18,False,False,2024-01-31,2024-01-31,,2024-02-19 16:57:35,04:46:56,14:11:57,03:12:40.179,16:06:05.707,blob_252,blob_68,tag6,24.45,23.5,43.91,36.67,00:00:11.000,00:00:06.506
1.80,3.8,132.70,a,a,c,c,b,d,f,h,False,True,True,True,False,174.0,899,,20.321,text_96,text_16,True,False,2024-03-01,2024-03-01,2024-09-01 13:35:10,2024-09-01 13:35:10,,18:01:40,13:31:50.561,01:35:02.046,,blob_491,tag2,64.18,2.32,48.74,38.1,00:00:11.000,00:00:06.078
181.19,3.3,341.71,a,c,b,f,b,d,a,b,True,True,True,True,True,624.0,585,77.374,16.087,text_47,text_35,False,False,2024-02-03,2024-02-03,2024-11-22 22:23:59,2024-11-22 22:23:59,01:50:42,21:44:45,07:52:34.728,16:34:55.370,blob_177,blob_857,tag1,66.96,28.18,47.47,68.6,00:00:11.000,00:00:06.120
180.19,1.4,147.04,b,a,e,f,b,a,c,j,False,False,True,False,False,265.0,7,32.664,-,text_57,-,False,False,2024-07-26,2024-07-26,,2024-08-13 13:28:31,01:16:16,-,10:47:40.528,09:52:56.429,,blob_565,tag5,29.7,94.53,25.75,54.49,00:00:12.000,00:00:14.063
141.11,4.5,13.59,b,c,c,d,d,c,b,d,False,False,True,True,True,590.0,578,9.026,84.185,text_9,text_35,True,False,2024-06-16,-,2024-11-24 04:27:02,2024-11-24 04:27:02,15:50:38,01:13:38,07:19:44.556,00:43:36.771,blob_998,blob_662,tag7,77.53,20.06,3.25,58.43,00:00:12.000,00:00:08.407
142.13,0.5,311.17,c,a,c,d,c,g,d,g,True,False,False,True,True,,205,37.277,-,text_83,text_61,True,True,2024-12-10,2024-12-10,2024-11-03 05:52:55,2024-11-03 05:52:55,,09:44:58,07:04:56.879,02:11:15.439,,-,tag6,64.79,27.34,84.3,53.67,00:00:12.000,00:00:08.449
133.36,2.2,321.18,a,a,c,c,a,b,b,d,True,False,True,True,False,830.0,320,,36.566,text_76,text_62,False,True,2024-05-08,2024-05-08,2024-07-11 14:07:25,2024-07-11 14:07:25,03:23:03,11:45:57,18:19:20.557,07:01:39.201,blob_363,blob_861,tag3,27.32,13.56,98.6,38.04,00:00:13.000,00:00:09.130
5.28,3.7,243.53,c,a,e,e,d,c,f,h,True,False,False,True,False,329.0,871,26.799,86.373,text_33,text_94,True,False,2024-01-08,2024-01-08,2024-06-29 18:17:13,2024-06-29 18:17:13,,19:18:25,16:31:52.849,21:27:44.765,blob_560,blob_410,tag1,43.53,41.98,5.55,52.29,00:00:13.000,00:00:11.778
33.32,0.2,191.21,b,d,e,b,a,e,e,f,True,True,True,True,False,481.0,118,77.356,67.055,text_91,-,False,True,2024-06-23,2024-06-23,,2024-01-15 04:21:18,05:48:26,17:26:26,,00:07:14.012,blob_917,-,tag5,89.61,43.61,9.15,60.69,00:00:14.000,00:00:10.476
116.21,2.3,159.44,c,a,e,a,d,c,g,c,True,False,False,True,False,235.0,143,43.023,93.84,text_4,-,False,True,2024-04-01,2024-04-01,2024-01-18 12:48:46,2024-01-18 12:48:46,,04:33:08,04:52:31.179,17:09:21.052,blob_331,blob_395,tag6,71.62,7.62,63.02,50.07,00:00:15.000,00:00:10.156
194.61,1.8,154.93,b,b,d,d,e,c,d,e,True,False,False,False,False,396.0,793,42.584,48.95,text_52,text_3,True,True,2024-02-01,2024-02-01,2024-02-16 10:18:15,2024-02-16 10:18:15,19:18:53,22:45:48,23:48:28.700,11:46:42.402,blob_359,blob_933,tag3,66.37,8.47,61.6,49.08,00:00:15.000,00:00:18.523
199.73,3.5,52.12,b,c,a,a,c,h,e,d,True,True,True,False,True,724.0,239,95.238,31.319,,text_85,True,True,2024-05-02,2024-05-02,,2024-11-10 15:25:21,,00:42:18,22:41:30.293,16:28:17.289,,-,tag2,36.62,29.33,77.4,37.11,00:00:15.000,00:00:12.716
188.28,3.6,89.84,c,d,c,d,f,d,i,i,False,False,False,False,True,593.0,136,72.216,90.259,text_11,text_36,False,False,2024-10-04,2024-10-04,,2024-08-25 04:20:43,01:15:08,02:38:36,17:16:49.332,02:44:41.000,blob_62,-,tag7,62.02,52.33,17.95,42.17,00:00:15.000,00:00:12.683
60.89,1.9,118.60,c,b,a,a,g,d,h,e,False,False,True,False,False,562.0,957,,41.32,text_33,text_47,False,False,2024-11-10,2024-11-10,2024-04-21 00:03:51,2024-04-21 00:03:51,16:40:30,22:18:24,,08:46:23.672,blob_626,blob_521,tag3,19.6,23.83,81.89,50.34,00:00:15.000,00:00:19.591
118.13,0.5,334.95,a,d,e,a,e,d,c,a,False,False,False,True,True,978.0,270,6.883,-,text_4,text_13,,False,2024-02-05,2024-02-05,2024-05-24 21:34:44,-,19:33:39,08:27:51,08:43:33.665,21:07:48.170,blob_385,blob_429,tag5,69.9,43.17,33.39,53.29,00:00:16.000,00:00:20.865
10.76,3.5,313.38,c,a,e,b,b,f,f,j,True,True,True,True,True,974.0,-,95.908,-,text_71,text_42,True,False,2024-10-11,2024-10-11,2024-03-25 21:08:42,-,23:51:43,15:02:24,20:16:56.793,-,blob_259,-,tag6,74.21,36.34,39.63,53.11,00:00:16.000,00:00:11.536
117.56,2.6,142.15,c,d,c,e,e,e,g,j,True,False,False,True,False,336.0,42,54.559,68.631,text_41,text_49,True,False,2024-06-23,-,2024-03-23 15:45:15,2024-03-23 15:45:15,04:58:49,04:20:58,00:04:31.076,22:35:38.032,blob_333,blob_27,tag2,34.96,6.5,61.06,72.17,00:00:16.000,00:00:15.205
164.06,2.4,199.55,b,d,d,d,b,f,b,a,False,True,False,True,True,811.0,307,47.516,45.404,text_50,text_63,False,False,2024-03-11,2024-03-11,2024-09-17 23:26:12,2024-09-17 23:26:12,03:28:35,-,,21:03:49.098,blob_70,blob_317,tag3,69.29,19.47,21.96,62.0,00:00:16.000,00:00:12.978
33.12,2.2,16.83,b,c,d,e,d,g,c,g,False,True,True,False,True,970.0,759,53.155,36.416,text_73,text_63,True,-,,2024-05-27,2024-09-10 15:24:18,2024-09-10 15:24:18,04:21:50,-,19:58:06.583,11:47:44.201,blob_586,-,tag7,64.93,69.72,98.96,49.58,00:00:17.000,00:00:19.326
50.11,1.0,152.03,c,c,e,d,d,b,g,d,True,False,True,True,False,422.0,266,51.298,77.958,text_36,text_50,False,True,2024-06-19,2024-06-19,2024-05-14 16:14:24,2024-05-14 16:14:24,,22:18:23,03:35:48.350,08:47:50.548,blob_496,blob_457,tag5,33.56,72.44,40.88,62.94,00:00:17.000,00:00:14.567
105.18,3.8,22.10,b,b,a,d,g,g,f,i,True,False,True,False,True,704.0,269,94.989,75.119,text_62,text_55,False,False,2024-04-25,2024-04-25,2024-08-05 08:28:14,2024-08-05 08:28:14,20:50:49,03:53:44,19:59:38.553,08:53:32.413,blob_606,blob_689,tag3,25.8,20.5,74.17,40.03,00:00:17.000,00:00:15.248
64.29,3.0,211.02,b,c,e,f,f,b,e,b,False,False,False,False,False,215.0,-,78.018,-,,text_90,True,False,,2024-11-18,2024-11-26 18:06:14,2024-11-26 18:06:14,12:19:42,21:15:38,09:49:45.333,08:25:41.427,blob_559,blob_479,tag4,76.76,5.54,75.33,67.39,00:00:17.000,00:00:20.156
139.35,1.4,295.36,c,b,c,c,c,d,g,b,False,False,True,True,False,196.0,57,50.532,-,text_23,text_28,True,False,2024-06-05,2024-06-05,2024-04-18 12:12:31,-,01:35:41,17:55:22,,17:37:16.653,blob_43,blob_241,tag5,26.56,140.94,68.18,53.43,00:00:18.000,00:00:13.217
181.83,1.7,276.19,c,a,c,f,g,d,c,d,True,False,False,True,True,813.0,599,67.003,45.749,text_72,text_10,False,-,2024-10-25,2024-10-25,2024-10-26 11:56:49,2024-10-26 11:56:49,14:52:13,00:20:33,18:18:28.295,13:15:42.404,blob_428,blob_786,tag4,73.81,28.95,62.6,25.28,00:00:19.000,00:00:15.775
67.87,4.2,26.47,a,a,d,e,f,b,d,e,True,False,True,True,False,164.0,707,,89.518,text_82,text_100,False,True,2024-08-14,2024-08-14,2024-11-26 17:25:08,2024-11-26 17:25:08,18:55:42,04:09:27,05:41:23.298,11:45:55.724,blob_61,blob_380,tag4,66.18,20.02,29.28,53.39,00:00:19.000,00:00:20.118
4.69,4.5,177.42,a,b,a,f,c,f,h,j,True,True,False,True,False,139.0,398,82.089,16.847,text_81,text_52,False,True,2024-12-14,2024-12-14,2024-03-29 11:24:43,-,09:38:55,-,03:07:56.551,08:49:46.359,blob_284,blob_417,tag4,25.44,13.47,50.35,27.59,00:00:19.000,00:00:16.566
105.41,0.3,357.25,a,a,e,d,c,e,i,i,True,True,False,False,True,952.0,885,86.355,-,text_26,text_33,True,False,2024-01-17,2024-01-17,2024-05-02 02:07:59,2024-05-02 02:07:59,00:49:36,20:46:35,17:13:25.500,-,blob_888,-,tag1,79.09,15.34,14.33,28.4,00:00:19.000,00:00:18.518
150.44,1.9,331.57,c,c,a,e,f,d,e,j,True,True,False,False,False,5.0,14,74.001,44.175,text_62,text_61,True,False,2024-10-11,2024-10-11,2024-01-03 12:55:28,2024-01-03 12:55:28,,12:02:13,,06:03:57.059,blob_884,blob_227,tag7,73.6,44.78,59.42,50.97,00:00:20.000,00:00:21.131
195.80,3.3,147.61,b,d,c,b,e,e,f,h,True,True,True,True,True,186.0,638,40.502,-,text_70,-,True,False,,2024-01-03,2024-01-21 02:31:20,-,18:24:35,00:41:37,20:11:01.721,18:55:55.591,blob_490,blob_11,tag3,34.47,11.06,38.63,84.63,00:00:21.000,00:00:17.645
166.62,2.3,131.35,a,a,a,d,d,a,d,i,False,False,False,False,False,334.0,-,,83.055,text_75,text_64,True,True,2024-05-04,2024-05-04,2024-02-10 14:20:05,2024-02-10 14:20:05,16:30:47,03:48:36,08:25:33.530,09:08:33.364,blob_297,blob_286,tag7,72.88,46.71,35.36,41.48,00:00:21.000,00:00:18.410
94.04,1.8,42.42,a,d,c,f,b,a,f,e,False,False,True,False,True,773.0,4,98.642,12.566,,text_72,,False,,2024-01-14,2024-03-20 17:44:22,2024-03-20 17:44:22,13:53:59,22:06:57,09:41:01.433,15:06:36.491,blob_85,blob_882,tag4,64.1,13.71,57.63,41.16,00:00:21.000,00:00:21.542
78.78,1.7,344.20,c,d,a,d,e,g,d,a,True,False,True,True,True,970.0,899,44.647,37.668,text_98,text_89,True,True,2024-11-14,2024-11-14,2024-03-17 16:42:59,2024-03-17 16:42:59,11:17:42,10:41:09,08:14:10.462,13:37:53.869,blob_258,-,tag3,34.47,74.67,65.36,20.04,00:00:21.000,00:00:22.918
47.45,4.0,172.64,a,c,a,c,e,f,g,a,True,True,True,False,True,693.0,746,30.258,-,text_73,text_86,False,False,2024-07-01,2024-07-01,2024-08-15 00:34:10,2024-08-15 00:34:10,15:54:08,10:13:29,04:42:59.994,08:21:56.886,blob_672,blob_932,tag3,22.81,39.66,76.06,40.2,00:00:21.000,00:00:21.765
61.14,2.1,113.14,b,c,a,f,e,f,d,i,False,False,False,True,False,69.0,5,12.733,46.204,text_97,text_67,,True,2024-03-04,2024-03-04,2024-12-16 16:42:02,2024-12-16 16:42:02,04:47:07,-,13:51:17.792,00:33:05.717,blob_662,blob_62,tag4,32.71,18.79,61.87,81.51,00:00:22.000,00:00:22.605
70.65,0.8,211.86,c,a,e,d,e,a,g,b,True,False,False,False,True,900.0,282,89.216,15.508,,text_66,True,-,2024-08-03,2024-08-03,2024-08-12 20:01:29,2024-08-12 20:01:29,00:05:40,01:43:57,19:11:24.499,19:55:47.258,blob_204,blob_908,tag1,67.31,18.82,52.3,58.45,00:00:22.000,00:00:23.311
169.68,4.3,263.49,a,b,e,d,g,a,g,c,False,False,True,False,False,281.0,587,25.235,13.164,text_47,text_75,True,True,2024-01-23,2024-01-23,2024-06-17 02:11:15,2024-06-17 02:11:15,15:00:44,08:09:26,22:50:40.625,20:30:59.104,blob_8,blob_552,tag9,33.39,58.11,32.08,68.79,00:00:22.000,00:00:22.379
171.61,3.3,146.76,b,a,d,c,g,h,c,j,True,True,True,False,True,557.0,190,81.175,66.637,text_20,text_73,,-,2024-05-11,-,2024-10-03 16:52:57,2024-10-03 16:52:57,03:53:18,17:15:54,,10:12:55.276,blob_237,blob_523,tag5,27.04,18.98,88.84,41.14,00:00:22.000,00:00:17.342
38.84,3.6,178.12,b,b,b,a,d,b,b,a,False,False,True,False,False,634.0,647,,6.111,text_92,text_16,,True,2024-04-09,2024-04-09,2024-04-11 10:58:44,2024-04-11 10:58:44,22:39:23,13:03:03,08:10:14.891,06:11:21.985,blob_400,blob_264,tag0,28.88,92.55,9.56,52.85,00:00:22.000,00:00:25.385
191.67,2.2,9.14,c,b,b,a,f,g,f,g,True,False,True,False,False,877.0,202,2.315,52.307,text_82,text_49,False,False,2024-07-11,2024-07-11,2024-09-15 02:39:33,2024-09-15 02:39:33,09:05:14,15:07:22,21:21:32.409,22:35:11.688,blob_256,blob_780,tag8,76.18,52.36,82.72,46.08,00:00:23.000,00:00:22.554
104.54,1.8,87.91,a,c,e,c,b,f,c,g,False,True,False,True,False,85.0,558,84.473,96.132,,text_60,False,False,2024-05-18,2024-05-18,2024-08-17 19:43:00,2024-08-17 19:43:00,,16:18:56,11:46:03.023,18:38:39.944,blob_197,blob_103,tag2,77.05,53.65,77.31,79.88,00:00:23.000,00:00:18.484
8.76,0.8,222.87,c,b,d,a,c,c,d,g,False,True,False,False,False,142.0,316,45.799,2.641,text_78,text_14,,True,,2024-02-24,2024-12-14 14:18:18,2024-12-14 14:18:18,12:45:59,06:43:36,03:31:08.527,20:48:05.370,blob_193,blob_796,tag6,29.91,49.33,3.1,58.26,00:00:24.000,00:00:21.939
42.29,1.5,327.95,a,b,d,c,b,d,c,g,False,True,False,False,True,351.0,43,28.208,0.98,text_89,text_92,False,False,2024-05-15,2024-05-15,2024-07-04 19:56:05,2024-07-04 19:56:05,20:55:09,19:14:13,21:59:06.553,02:21:58.417,blob_975,-,tag5,35.31,57.96,40.82,60.79,00:00:24.000,00:00:21.022
78.25,4.3,261.29,c,d,c,f,c,h,g,j,False,False,True,True,True,259.0,703,88.266,-,text_3,text_29,,True,2024-06-19,2024-06-19,2024-05-07 14:12:16,2024-05-07 14:12:16,17:10:57,03:30:27,14:18:19.628,-,blob_141,blob_282,tag4,72.45,120.8,19.95,51.19,00:00:24.000,00:00:24.081
64.33,3.3,259.66,b,b,b,f,f,d,h,g,True,True,True,True,True,777.0,-,98.71,98.829,text_38,text_65,False,False,2024-05-25,2024-05-25,2024-06-21 05:29:29,2024-06-21 05:29:29,20:05:33,05:51:21,20:26:16.992,09:27:24.510,blob_120,blob_901,tag6,36.08,3.93,69.69,38.62,00:00:25.000,00:00:29.943
173.05,2.7,227.85,b,b,b,d,c,d,i,j,False,False,False,False,False,,714,21.834,57.807,text_57,text_82,True,False,2024-09-16,2024-09-16,2024-09-12 10:29:39,2024-09-12 10:29:39,15:45:48,19:42:15,05:44:04.912,19:08:37.811,blob_926,blob_768,tag7,73.36,16.25,41.57,56.44,00:00:25.000,00:00:28.995
155.84,4.5,76.82,b,c,d,f,b,b,g,c,False,False,True,False,False,106.0,222,94.135,0.579,text_45,text_58,True,False,2024-12-09,2024-12-09,2024-01-20 00:57:56,2024-01-20 00:57:56,10:05:25,11:21:36,13:16:09.630,18:44:55.121,,blob_767,tag3,72.53,28.88,5.41,33.03,00:00:26.000,00:00:27.053
171.21,2.0,227.76,a,b,b,f,f,a,f,a,True,False,False,True,False,,559,38.8,31.99,text_28,text_49,False,False,2024-04-16,2024-04-16,,-,13:54:51,09:46:15,06:27:55.605,00:31:56.436,blob_962,blob_148,tag0,24.86,80.39,26.11,39.03,00:00:26.000,00:00:22.594
81.62,2.8,7.98,a,d,c,e,a,f,c,g,True,True,False,False,True,306.0,930,18.192,15.227,text_21,text_36,True,True,2024-08-23,2024-08-23,2024-04-26 16:57:48,-,09:52:39,02:06:50,10:57:10.093,04:29:12.172,blob_493,blob_110,tag7,63.8,111.73,12.72,48.04,00:00:26.000,00:00:27.638
